URL,Título,Visitado el,Visitas,Veces que la escribió,Origen,ID de visita,Profile,URL Length,Transition Type,Transition Qualifiers,History File
https://www.fundacionfavaloro.org/edificio-central/,Edificio Central - Fundación Favaloro,4/1/2021 09:22:40,2,0,https://www.fundacionfavaloro.org/servicios-medicos/,60910,Default,51,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.fundacionfavaloro.org/servicios-medicos/,Servicios Médicos - Fundación Favaloro,4/1/2021 09:19:47,4,0,,60905,Default,52,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.fundacionfavaloro.org/servicios-medicos/,Servicios Médicos - Fundación Favaloro,4/1/2021 09:22:01,4,0,https://www.fundacionfavaloro.org/anexo-solis/,60908,Default,52,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.fundacionfavaloro.org/servicios-medicos/,Servicios Médicos - Fundación Favaloro,4/1/2021 09:22:43,4,0,,60911,Default,52,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.fundacionfavaloro.org/servicios-medicos/,Servicios Médicos - Fundación Favaloro,14/1/2021 09:28:11,4,0,,61772,Default,52,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.gatesfoundation.org/How-We-Work/Quick-Links/Grants-Database/Grants/2020/10/INV-001359,"Mojaloop Foundation, Inc. - Bill & Melinda Gates Foundation",16/3/2021 15:56:41,1,0,,68608,Default,97,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.genbeta.com/actualidad/como-buscar-pestanas-google-chrome-para-no-perderte-cuando-tienes-muchas-abiertas,Cómo buscar entre las pestañas de Google Chrome para no perderte cuando tienes muchas abiertas,23/3/2021 10:07:17,1,0,,70312,Default,116,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.genbeta.com/navegadores/como-activar-nueva-util-agrupacion-pestanas-automatica-google-chrome,Cómo activar la nueva y útil agrupación de pestañas automática en Google Chrome,22/3/2021 08:55:33,1,0,,69798,Default,104,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.genbeta.com/navegadores/como-activar-nueva-util-agrupacion-pestanas-automatica-google-chrome,Cómo activar la nueva y útil agrupación de pestañas automática en Google Chrome,22/3/2021 08:59:40,1,0,,69804,Default,104,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.genbeta.com/web/esta-web-te-permite-grabar-cualquier-pestana-tu-navegador-tu-webcam-tu-microfono-instalar-nada,Grabar pantalla: esta web te permite grabar cualquier pestaña o app que abierta,24/3/2021 16:00:06,1,0,,70549,Default,122,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.gestionpasiva.com/riesgo-sistematico-y-riesgo-no-sistematico/,Riesgo sistemático y Riesgo No sistemático: definición y ejemplos - Gestión Pasiva,26/1/2021 11:54:37,1,0,,62605,Default,73,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.getwoox.com/producto/tiny-desk/?utm_source=FB+IG+CTW&utm_medium=Tiny+Desk&fbclid=PAAaZXmUPQqI_vAJ6prdqM_mwzMcMIhA43UYeyYGV420QBe1JzIRx84BD6ZTE,"Tiny Desk - Escritorio plegable - WooX - Simple, práctico, útil",29/1/2021 15:23:23,1,0,,63167,Default,154,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.globalbank.com.pa/sites/default/files/contrato_de_adquirencia_visa_mastercard_y_clave_2016.pdf,contrato_de_adquirencia_visa_mastercard_y_clave_2016.pdf,26/1/2021 08:33:43,1,0,,62526,Default,106,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.globalinvestorgroup.com/articles/3694487/regulators-narrow-the-distance-to-reach-data-standardisation-for-global-derivatives-reporting,Regulators Narrow the Distance to Reach Data Standardisation for Global Derivatives Reporting | Opinions | Global Investor Group,11/1/2021 17:42:07,1,0,,61547,Default,146,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.globaltimes.cn/content/1082537.shtml,Central bank’s new QR payment rules to have minimal impact on shoppers - Global Times,15/1/2021 14:58:14,1,0,,61996,Default,48,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.gmail.com/,Recibidos (52.837) - gusper01@gmail.com - Gmail,4/1/2021 09:39:38,6,6,,60919,Default,22,Typed,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.gmail.com/,Recibidos (52.837) - gusper01@gmail.com - Gmail,12/1/2021 13:16:09,6,6,,61587,Default,22,Typed,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.gmail.com/,Recibidos (52.837) - gusper01@gmail.com - Gmail,20/1/2021 15:41:09,6,6,,62202,Default,22,Typed,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.gmail.com/,Recibidos (52.837) - gusper01@gmail.com - Gmail,1/2/2021 09:59:48,6,6,,63277,Default,22,Typed,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.gmail.com/,Recibidos (52.837) - gusper01@gmail.com - Gmail,2/2/2021 15:13:14,6,6,,63582,Default,22,Typed,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.gmail.com/,Recibidos (52.837) - gusper01@gmail.com - Gmail,27/2/2021 12:32:49,6,6,,65956,Default,22,Typed,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com.ar/pagead/1p-user-list/1032622309/?value=1.00&currency_code=USD&label=ORgiCM6w56cBEOWhsuwD&guid=ON&script=0&is_vtc=1&random=3151206540&ipr=y,,16/3/2021 09:07:27,1,0,https://www.google.com/pagead/1p-user-list/1032622309/?value=1.00&currency_code=USD&label=ORgiCM6w56cBEOWhsuwD&guid=ON&script=0&is_vtc=1&random=3151206540,68529,Default,163,Manual Subframe,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com.ar/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=3185332913&ipr=y,,16/3/2021 09:07:27,1,0,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=3185332913,68526,Default,161,Manual Subframe,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com.ar/search?tbm=bks&hl=es&q=platform+free+for+cyber+exercise+tabletop,platform free for cyber exercise tabletop - Buscar con Google,19/3/2021 11:16:33,2,0,,69026,Default,90,Form Submit,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com.ar/search?tbm=bks&hl=es&q=platform+free+for+cyber+exercise+tabletop,platform free for cyber exercise tabletop - Buscar con Google,19/3/2021 11:16:34,2,0,,69027,Default,90,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/aclk?sa=L&ai=DChcSEwi4_dyWtdXuAhVNgZEKHXg9AAMYABAAGgJjZQ&ae=2&sig=AOD64_3SDjt2NY7sejnjiI8aJbP5gGCMhg&q&adurl&ved=2ahUKEwjOqtOWtdXuAhWCCrkGHdtxAvIQ0Qx6BAgEEAE&dct=1,"(1) August Rush(???? ??) OST ""Bari Improv""(without amp) - Tapping OH(?? ?) - YouTube",6/2/2021 10:58:03,1,0,,64032,Default,186,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/gmail/,Recibidos (52.837) - gusper01@gmail.com - Gmail,4/1/2021 09:39:38,6,0,https://www.gmail.com/,60920,Default,29,Typed,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/gmail/,Recibidos (52.837) - gusper01@gmail.com - Gmail,12/1/2021 13:16:09,6,0,https://www.gmail.com/,61588,Default,29,Typed,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/gmail/,Recibidos (52.837) - gusper01@gmail.com - Gmail,20/1/2021 15:41:09,6,0,https://www.gmail.com/,62203,Default,29,Typed,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/gmail/,Recibidos (52.837) - gusper01@gmail.com - Gmail,1/2/2021 09:59:48,6,0,https://www.gmail.com/,63278,Default,29,Typed,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/gmail/,Recibidos (52.837) - gusper01@gmail.com - Gmail,2/2/2021 15:13:14,6,0,https://www.gmail.com/,63583,Default,29,Typed,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/gmail/,Recibidos (52.837) - gusper01@gmail.com - Gmail,27/2/2021 12:32:49,6,0,https://www.gmail.com/,65957,Default,29,Typed,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/pagead/1p-user-list/1032622309/?value=1.00&currency_code=USD&label=ORgiCM6w56cBEOWhsuwD&guid=ON&script=0&is_vtc=1&random=3151206540,,16/3/2021 09:07:27,1,0,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/1032622309/?value=1.00&currency_code=USD&label=ORgiCM6w56cBEOWhsuwD&guid=ON&script=0,68528,Default,154,Manual Subframe,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=3185332913,,16/3/2021 09:07:27,1,0,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0,68525,Default,152,Manual Subframe,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?gs_ssp=eJzj4tFP1zcsNjAtSTYtzzBg9BJLLUpUSM1TSEwqysxRSEpMz8lMLSnJBwDihAyR&q=era+en+abril+baglietto&rlz=1C1CHBF_esAR864AR864&oq=era+en+abril+&aqs=chrome.3.69i57j0l2j46l3j0l2.5786j0j7&sourceid=chrome&ie=UTF-8,era en abril baglietto - Buscar con Google,10/2/2021 11:19:18,2,0,,64883,Default,234,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?gs_ssp=eJzj4tFP1zcsNjAtSTYtzzBg9BJLLUpUSM1TSEwqysxRSEpMz8lMLSnJBwDihAyR&q=era+en+abril+baglietto&rlz=1C1CHBF_esAR864AR864&oq=era+en+abril+&aqs=chrome.3.69i57j0l2j46l3j0l2.5786j0j7&sourceid=chrome&ie=UTF-8,era en abril baglietto - Buscar con Google,10/2/2021 11:19:19,2,0,,64884,Default,234,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=%C2%ABchrome%3A%2F%2Fflags%C2%BB&rlz=1C1CHBF_esAR864AR864&oq=%C2%ABchrome%3A%2F%2Fflags%C2%BB&aqs=chrome..69i57j0j0i22i30l5j69i58.712j0j7&sourceid=chrome&ie=UTF-8,«chrome://flags» - Buscar con Google,21/3/2021 12:57:57,2,0,,69631,Default,194,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=%C2%ABchrome%3A%2F%2Fflags%C2%BB&rlz=1C1CHBF_esAR864AR864&oq=%C2%ABchrome%3A%2F%2Fflags%C2%BB&aqs=chrome..69i57j0j0i22i30l5j69i58.712j0j7&sourceid=chrome&ie=UTF-8,«chrome://flags» - Buscar con Google,21/3/2021 12:57:57,2,0,,69632,Default,194,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=%E2%80%9CThe+drivers+of+cyber+risk%E2%80%9D&rlz=1C1CHBF_esAR864AR864&oq=%E2%80%9CThe+drivers+of+cyber+risk%E2%80%9D&aqs=chrome..69i57j0i22i30l2.1609j0j4&sourceid=chrome&ie=UTF-8,“The drivers of cyber risk” - Buscar con Google,15/1/2021 15:02:20,2,0,,62002,Default,209,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=%E2%80%9CThe+drivers+of+cyber+risk%E2%80%9D&rlz=1C1CHBF_esAR864AR864&oq=%E2%80%9CThe+drivers+of+cyber+risk%E2%80%9D&aqs=chrome..69i57j0i22i30l2.1609j0j4&sourceid=chrome&ie=UTF-8,“The drivers of cyber risk” - Buscar con Google,15/1/2021 15:03:33,2,0,,62006,Default,209,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=(ECB%2C+Cyber+resilience+oversight+expectations+for+financial+market+infrastructures%2C+December+2018&rlz=1C1CHBF_esAR864AR864&oq=(ECB%2C+Cyber+resilience+oversight+expectations+for+financial+market+infrastructures%2C+December+2018&aqs=chrome..69i57.1159j0j9&sourceid=chrome&ie=UTF-8,"(ECB, Cyber resilience oversight expectations for financial market infrastructures, December 2018 - Buscar con Google",3/3/2021 19:45:40,4,0,,66694,Default,315,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=(ECB%2C+Cyber+resilience+oversight+expectations+for+financial+market+infrastructures%2C+December+2018&rlz=1C1CHBF_esAR864AR864&oq=(ECB%2C+Cyber+resilience+oversight+expectations+for+financial+market+infrastructures%2C+December+2018&aqs=chrome..69i57.1159j0j9&sourceid=chrome&ie=UTF-8,"(ECB, Cyber resilience oversight expectations for financial market infrastructures, December 2018 - Buscar con Google",3/3/2021 19:45:41,4,0,,66695,Default,315,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=(ECB%2C+Cyber+resilience+oversight+expectations+for+financial+market+infrastructures%2C+December+2018&rlz=1C1CHBF_esAR864AR864&oq=(ECB%2C+Cyber+resilience+oversight+expectations+for+financial+market+infrastructures%2C+December+2018&aqs=chrome..69i57.1159j0j9&sourceid=chrome&ie=UTF-8,"(ECB, Cyber resilience oversight expectations for financial market infrastructures, December 2018 - Buscar con Google",3/3/2021 19:54:42,4,0,,66697,Default,315,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=(ECB%2C+Cyber+resilience+oversight+expectations+for+financial+market+infrastructures%2C+December+2018&rlz=1C1CHBF_esAR864AR864&oq=(ECB%2C+Cyber+resilience+oversight+expectations+for+financial+market+infrastructures%2C+December+2018&aqs=chrome..69i57.1159j0j9&sourceid=chrome&ie=UTF-8,"(ECB, Cyber resilience oversight expectations for financial market infrastructures, December 2018 - Buscar con Google",10/3/2021 14:38:00,4,0,,67453,Default,315,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=(ECB%2C+Cyber+resilience+oversight+expectations+for+financial+market+infrastructures%2C+December+2018&rlz=1C1CHBF_esAR864AR864&oq=(ECB%2C+Cyber+resilience+oversight+expectations+for+financial+market+infrastructures%2C+December+2018&aqs=chrome..69i57.1159j0j9&sourceid=chrome&ie=UTF-8,"(ECB, Cyber resilience oversight expectations for financial market infrastructures, December 2018 - Buscar con Google",19/3/2021 11:24:12,4,0,,69043,Default,315,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=(ECB%2C+Cyber+resilience+oversight+expectations+for+financial+market+infrastructures%2C+December+2018&rlz=1C1CHBF_esAR864AR864&oq=(ECB%2C+Cyber+resilience+oversight+expectations+for+financial+market+infrastructures%2C+December+2018&aqs=chrome..69i57.1159j0j9&sourceid=chrome&ie=UTF-8,"(ECB, Cyber resilience oversight expectations for financial market infrastructures, December 2018 - Buscar con Google",19/3/2021 11:24:13,4,0,,69044,Default,315,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=(ECB%2C+Cyber+resilience+oversight+expectations+for+financial+market+infrastructures%2C+December+2018&rlz=1C1CHBF_esAR864AR864&oq=(ECB%2C+Cyber+resilience+oversight+expectations+for+financial+market+infrastructures%2C+December+2018&aqs=chrome..69i57.1159j0j9&sourceid=chrome&ie=UTF-8,"(ECB, Cyber resilience oversight expectations for financial market infrastructures, December 2018 - Buscar con Google",19/3/2021 18:31:23,4,0,,69119,Default,315,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=+estados+unidos+ciudades+costa+oeste&rlz=1C1CHBF_esAR864AR864&sxsrf=ALeKk03Qh-_ORz1OZYXq5UNoh_o1CDTNuQ%3A1616496876956&ei=7MhZYIP6Oamx5OUPmo-GyAk&oq=+estados+unidos+ciudades+costa+oeste&gs_lcp=Cgdnd3Mtd2l6EAMyBggAEAgQHjIGCAAQCBAeMgYIABAIEB46BwgjELADECc6BwgAEEcQsAM6BAgjECc6BwgjELACECc6BggAEAcQHjoCCC46BwguEA0QkwI6BAgAEA06CAgAEAgQBxAeUI6GAVii3QFg_-QBaAFwAngAgAG3AYgB1xOSAQQzLjE3mAEAoAEBqgEHZ3dzLXdpesgBCcABAQ&sclient=gws-wiz&ved=0ahUKEwiDoIaRoMbvAhWpGLkGHZqHAZkQ4dUDCA0&uact=5,estados unidos ciudades costa oeste - Buscar con Google,23/3/2021 07:55:08,2,0,,70233,Default,507,Form Submit,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=+estados+unidos+ciudades+costa+oeste&rlz=1C1CHBF_esAR864AR864&sxsrf=ALeKk03Qh-_ORz1OZYXq5UNoh_o1CDTNuQ%3A1616496876956&ei=7MhZYIP6Oamx5OUPmo-GyAk&oq=+estados+unidos+ciudades+costa+oeste&gs_lcp=Cgdnd3Mtd2l6EAMyBggAEAgQHjIGCAAQCBAeMgYIABAIEB46BwgjELADECc6BwgAEEcQsAM6BAgjECc6BwgjELACECc6BggAEAcQHjoCCC46BwguEA0QkwI6BAgAEA06CAgAEAgQBxAeUI6GAVii3QFg_-QBaAFwAngAgAG3AYgB1xOSAQQzLjE3mAEAoAEBqgEHZ3dzLXdpesgBCcABAQ&sclient=gws-wiz&ved=0ahUKEwiDoIaRoMbvAhWpGLkGHZqHAZkQ4dUDCA0&uact=5,estados unidos ciudades costa oeste - Buscar con Google,23/3/2021 07:55:09,2,0,,70234,Default,507,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=-+A+Base+de+datos+sobre+eventos+de+riesgo+operacional.&rlz=1C1CHBF_esAR864AR864&oq=-+A+Base+de+datos+sobre+eventos+de+riesgo+operacional.&aqs=chrome..69i57&sourceid=chrome&ie=UTF-8,- A Base de datos sobre eventos de riesgo operacional. - Buscar con Google,27/1/2021 14:46:57,2,0,,62914,Default,212,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=-+A+Base+de+datos+sobre+eventos+de+riesgo+operacional.&rlz=1C1CHBF_esAR864AR864&oq=-+A+Base+de+datos+sobre+eventos+de+riesgo+operacional.&aqs=chrome..69i57&sourceid=chrome&ie=UTF-8,- A Base de datos sobre eventos de riesgo operacional. - Buscar con Google,27/1/2021 14:46:58,2,0,,62915,Default,212,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=2001+space+odyssey+gif+monkeys&rlz=1C1CHBF_esAR864AR864&oq=2001+gif+odyssey+monk&aqs=chrome.2.69i57j0i22i30l3.22736j0j7&sourceid=chrome&ie=UTF-8,2001 space odyssey gif monkeys - Buscar con Google,25/1/2021 10:32:17,1,0,,62425,Default,176,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=3d+secure&rlz=1C1CHBF_esAR864AR864&oq=3d+secure&aqs=chrome..69i57j0l3.2308j0j7&sourceid=chrome&ie=UTF-8,3d secure - Buscar con Google,20/3/2021 22:03:50,2,0,,69518,Default,135,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=3d+secure&rlz=1C1CHBF_esAR864AR864&oq=3d+secure&aqs=chrome..69i57j0l3.2308j0j7&sourceid=chrome&ie=UTF-8,3d secure - Buscar con Google,20/3/2021 22:03:51,2,0,,69519,Default,135,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=_tkinter.TclError%3A+cannot+use+geometry+manager+pack+inside+.+which+already+has+slaves+managed+by+grid+%3E%3E%3E&rlz=1C1CHBF_esAR864AR864&oq=_tkinter.TclError%3A+cannot+use+geometry+manager+pack+inside+.+which+already+has+slaves+managed+by+grid+%3E%3E%3E&aqs=chrome..69i57.918j0j7&sourceid=chrome&ie=UTF-8,_tkinter.TclError: cannot use geometry manager pack inside . which already has slaves managed by grid >>> - Buscar con Google,26/12/2020 17:44:10,2,0,,60847,Default,338,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=_tkinter.TclError%3A+cannot+use+geometry+manager+pack+inside+.+which+already+has+slaves+managed+by+grid+%3E%3E%3E&rlz=1C1CHBF_esAR864AR864&oq=_tkinter.TclError%3A+cannot+use+geometry+manager+pack+inside+.+which+already+has+slaves+managed+by+grid+%3E%3E%3E&aqs=chrome..69i57.918j0j7&sourceid=chrome&ie=UTF-8,_tkinter.TclError: cannot use geometry manager pack inside . which already has slaves managed by grid >>> - Buscar con Google,26/12/2020 19:33:39,2,0,,60877,Default,338,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=aadhaar&rlz=1C1CHBF_esAR864AR864&oq=aadhaar+&aqs=chrome..69i57j0l7.8993j0j7&sourceid=chrome&ie=UTF-8,aadhaar - Buscar con Google,4/2/2021 16:09:46,2,0,,63895,Default,132,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=aadhaar&rlz=1C1CHBF_esAR864AR864&oq=aadhaar+&aqs=chrome..69i57j0l7.8993j0j7&sourceid=chrome&ie=UTF-8,aadhaar - Buscar con Google,4/2/2021 16:09:47,2,0,,63896,Default,132,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=aadhaar&rlz=1C1CHBF_esAR864AR864&sxsrf=ALeKk01nWP-0pnl51R-VWGWdsJL1-RTwRA:1612465783990&ei=d0YcYOzrO_aVwbkPgsi06Ag&start=10&sa=N&ved=2ahUKEwisg5GS99DuAhX2SjABHQIkDY0Q8NMDegQIBxBN&biw=1093&bih=454,aadhaar - Buscar con Google,4/2/2021 16:13:29,2,0,,63897,Default,227,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=aadhaar&rlz=1C1CHBF_esAR864AR864&sxsrf=ALeKk01nWP-0pnl51R-VWGWdsJL1-RTwRA:1612465783990&ei=d0YcYOzrO_aVwbkPgsi06Ag&start=10&sa=N&ved=2ahUKEwisg5GS99DuAhX2SjABHQIkDY0Q8NMDegQIBxBN&biw=1093&bih=454,aadhaar - Buscar con Google,4/2/2021 16:13:29,2,0,,63898,Default,227,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=afi+riesgo+operacional+fraude+externo+argentina&rlz=1C1CHBF_esAR864AR864&sxsrf=ALeKk036kLnCAPnO6GHtcFCYmXHtjKpenA:1612443225267&ei=We4bYLPHD8mk5OUP_cqY6A8&start=10&sa=N&ved=2ahUKEwjz16WNo9DuAhVJErkGHX0lBv0Q8NMDegQIBBBO&biw=1093&bih=454,afi riesgo operacional fraude externo argentina - Buscar con Google,4/2/2021 09:54:59,3,0,,63854,Default,267,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=afi+riesgo+operacional+fraude+externo+argentina&rlz=1C1CHBF_esAR864AR864&sxsrf=ALeKk036kLnCAPnO6GHtcFCYmXHtjKpenA:1612443225267&ei=We4bYLPHD8mk5OUP_cqY6A8&start=10&sa=N&ved=2ahUKEwjz16WNo9DuAhVJErkGHX0lBv0Q8NMDegQIBBBO&biw=1093&bih=454,afi riesgo operacional fraude externo argentina - Buscar con Google,4/2/2021 09:54:59,3,0,,63855,Default,267,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=afi+riesgo+operacional+fraude+externo+argentina&rlz=1C1CHBF_esAR864AR864&sxsrf=ALeKk036kLnCAPnO6GHtcFCYmXHtjKpenA:1612443225267&ei=We4bYLPHD8mk5OUP_cqY6A8&start=10&sa=N&ved=2ahUKEwjz16WNo9DuAhVJErkGHX0lBv0Q8NMDegQIBBBO&biw=1093&bih=454,afi riesgo operacional fraude externo argentina - Buscar con Google,4/2/2021 09:56:12,3,0,,63857,Default,267,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=agenda&rlz=1C1CHBF_esAR864AR864&oq=agenda&aqs=chrome..69i57j0i131i433j0i433j0i131i433j0j0i131i433l2j69i60.1435j0j7&sourceid=chrome&ie=UTF-8,agenda - Buscar con Google,22/3/2021 10:30:19,2,0,,69818,Default,171,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=agenda&rlz=1C1CHBF_esAR864AR864&oq=agenda&aqs=chrome..69i57j0i131i433j0i433j0i131i433j0j0i131i433l2j69i60.1435j0j7&sourceid=chrome&ie=UTF-8,agenda - Buscar con Google,22/3/2021 10:30:20,2,0,,69819,Default,171,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=alternativas+a+kubernetes+big+data&rlz=1C1CHBF_esAR864AR864&oq=alternativas+a+kubernetes+big+data&aqs=chrome..69i57j33i22i29i30l2.10021j1j7&sourceid=chrome&ie=UTF-8,alternativas a kubernetes big data - Buscar con Google,19/2/2021 11:00:02,2,0,,65356,Default,196,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
